title,url,date
NY Guidelines Bring Clarity To Prepackaged Chapter 11 Cases,https://www.skadden.com/insights/publications/2024/01/ny-guidelines-bring-clarity-to-prepackaged-chapter-11-cases,"January 29, 2024"
SEC Adopts Final Rules Affecting SPACs and De-SPACs and Provides Related Guidance,https://www.skadden.com/insights/publications/2024/01/sec-adopts-final-rules-affecting-spacs-and-despacs,"January 29, 2024"
The Distributed Ledger: January 2024,https://www.skadden.com/insights/publications/2024/01/the-distributed-ledger,January 2024
Books and Records Demands 2023 Recap,https://www.skadden.com/insights/publications/2024/01/books-and-records-demands-2023-recap,"January 28, 2024"
Guide to Maintaining the Confidentiality of Commercially Sensitive Information in Agreements Filed With the SEC – 2024 Update,https://www.skadden.com/insights/publications/2024/01/guide-to-maintaining-the-confidentiality,"January 26, 2024"
Skadden Discusses Manhattan U.S. Attorney's Office Whistleblower Program for Individuals' Self-Disclosure,https://www.skadden.com/insights/publications/2024/01/skadden-discusses-manhattan-us,"January 26, 2024"
US Attorney for SDNY Launches Whistleblower Program to Encourage Self-Disclosure by Individuals,https://www.skadden.com/insights/publications/2024/01/us-attorney-for-sdny-launches-whistleblower-program-to-encourage-selfdisclosure-by-individuals,"January 25, 2024"
Beware of Potential Securities Litigation Over Risk Factor,https://www.skadden.com/insights/publications/2024/01/beware-of-potential-securities-litigation-over-risk-factor,"January 24, 2024"
CFPB Applies Adverse Action Notification Requirement to Artificial Intelligence Models,https://www.skadden.com/insights/publications/2024/01/cfpb-applies-adverse-action-notification-requirement,"January 24, 2024"
Global M&A Activity Endures Headwinds in 2023 and Displays Resilience Going Into 2024,https://www.skadden.com/insights/publications/2024/01/global-ma-activity-endures-headwinds-in-2023-and-displays-resilience-going-into-2024,"January 24, 2024"
New York Court of Appeals Reinforces Attorney-Client Privilege Principles,https://www.skadden.com/insights/publications/2024/01/new-york-court-of-appeals,"January 24, 2024"
"Proposals To Reform Germany’s Pension System Could Open Market, Benefitting Retirees and — Potentially — Insurers",https://www.skadden.com/insights/publications/2024/01/proposals-to-reform-germanys-pensions-system,"January 24, 2024"
Proposed UK Reforms to Merger Process Offer Wider Small Market Exception and Better Engagement With Senior Officials on Merits and Remedies,https://www.skadden.com/insights/publications/2024/01/proposed-uk-reforms,January 2024
Revisiting an Age-Old Issue: What Taxes Should Be Treated as Income Taxes?,https://www.skadden.com/insights/publications/2024/01/revisiting-an-age-old-issue,"January 22, 2024"
SDNY Amends Guidelines for Prepackaged Chapter 11 Cases,https://www.skadden.com/insights/publications/2024/01/sdny-amends-guidelines,"January 22, 2024"
UK Announces Creation of New Trade Sanctions Enforcement Agency and Introduces Further Sanctions Against Russia,https://www.skadden.com/insights/publications/2024/01/uk-announces-creation-of-new-trade-sanctions-enforcement,"January 22, 2024"
Fifth Circuit Reverses CFTC Penalty Judgment Under ‘Fair Notice’ Doctrine,https://www.skadden.com/insights/publications/2024/01/fifth-circuit-reverses-cftc-penalty-judgment,"January 19, 2024"
Basel 3.1 Implementation in the UK: An Update on PRA Reforms,https://www.skadden.com/insights/publications/2024/01/basel-31-implementation,"January 18, 2024"
Skadden Discusses Delaware Chancery Decision on Who Can Recover Lost-Premium Damages,https://www.skadden.com/insights/publications/2024/01/skadden-discusses-delaware,"January 18, 2024"
For Financial Institutions: Reminder That Federal Political Activity Can Implicate Certain Pay-to-Play Rules,https://www.skadden.com/insights/publications/2024/01/for-financial-institutions-reminder-that-federal-political,"January 17, 2024"
Modifications to the AAA Supplementary Rules and Fee Schedules Published and Effective Immediately,https://www.skadden.com/insights/publications/2024/01/modifications-to-the-aaa-supplementary-rules,"January 17, 2024"
US Attorney for SDNY Launches Whistleblower Program To Encourage Self-Disclosure by Individuals,https://www.skadden.com/insights/publications/2024/01/us-attorney-for-sdny-launches-whistleblower-program,"January 17, 2024"
"Election Issues on the Horizon: 2024 National Party Conventions, Transition Efforts and Inaugural Activities",https://www.skadden.com/insights/publications/2024/01/election-issues-on-the-horizon,"January 16, 2024"
"France Strengthens Foreign Investment Controls, Expands Jurisdiction to ‘Commercial Establishments’ Registered in France",https://www.skadden.com/insights/publications/2024/01/france-strengthens-foreign-investment-control,"January 16, 2024"
Insights From Delaware Litigators: What We’re Watching in 2024,https://www.skadden.com/insights/publications/2024/01/insights-from-delaware-litigators,"January 16, 2024"
"Private Sector Space Projects Take Off, Leaving Legal Unknowns in Their Contrails",https://www.skadden.com/insights/publications/2024/01/private-sector-space-projects,"January 16, 2024"
DOJ Leverages the Private Sector To Achieve Enforcement Goals,https://www.skadden.com/insights/publications/2024/01/doj-leverages-the-private-sector-to-achieve-enforcement-goals,"January 12, 2024"
Securities Class Actions Show No Signs of Slowing In 2024,https://www.skadden.com/insights/publications/2024/01/securities-class-actions-show-no-signs-of-slowing-in-2024,"January 12, 2024"
Skadden Discusses Merger Enforcement and New Deal Strategies,https://www.skadden.com/insights/publications/2024/01/skadden-discusses-merger,"January 12, 2024"
Expert Allegations Could Become More Frequent in Securities Fraud Complaints and Possibly Erode Pleading Standards,https://www.skadden.com/insights/publications/2024/01/expert-allegations,"January 11, 2024"
4 International Arbitration Trends To Monitor In 2024,https://www.skadden.com/insights/publications/2024/01/4-international-arbitration-trends-to-monitor-in-2024,"January 10, 2024"
A Decades-Old Question Answered: Term Loans Are Not Securities,https://www.skadden.com/insights/publications/2024/01/a-decades-old,"January 10, 2024"
The Practitioner’s Guide to Global Investigations 2024 (Individual Penalties Third-Party Rights: The U.K. Perspective),https://www.skadden.com/insights/publications/2024/01/the-practitioners-guide,2024
Activist Investing in Europe 2024,https://www.skadden.com/insights/publications/2024/01/activist-investing-in-europe,2024
Antitrust Yearly Recap: Agency Scrutiny Expands in Scope and Depth,https://www.skadden.com/insights/publications/2024/01/antitrust-yearly-recap,"January 9, 2024"
EU Further Strengthens Restrictive Measures Against Russia in 12th Package of Sanctions,https://www.skadden.com/insights/publications/2024/01/eu-further-strengthens-restrictive-measures-against-russia,"January 9, 2024"
FTC Enforcement Trends in Consumer Protection Under the Biden Administration,https://www.skadden.com/insights/publications/2024/01/ftc-enforcement,"January 9, 2024"
"FCA Finalises UK Sustainable Investment Rules, With More To Follow After Further Consultation",https://www.skadden.com/insights/publications/2024/01/fca-finalises-uk-sustainable-investment-rules,"January 8, 2024"
Foreign Extortion Prevention Act Criminalizes Demand-Side Bribery,https://www.skadden.com/insights/publications/2024/01/foreign-extortion-prevention-act-criminalizes-demand-side-bribery,"January 8, 2024"
Form 20-F for Fiscal Year 2023: What Foreign Private Issuers Should Keep in Mind,https://www.skadden.com/insights/publications/2024/01/form-20f-for-fiscal-year-2023,"January 8, 2024"
IRS Expands Scope of Private Letter Ruling Program for Spin-Offs and Other Corporate Transactions,https://www.skadden.com/insights/publications/2024/01/irs-expands-scope-of-private-letter-ruling-program,"January 8, 2024"
Revised Proposed Reforms to UK Listing Rules Confirm a Lighter Touch Regime and Set Out a Transition Road Map,https://www.skadden.com/insights/publications/2024/01/revised-proposed-reforms-to-uk-listing-rules,"January 8, 2024"
Skadden Discusses DOJ Leveraging of Private Sector To Achieve Enforcement Goals,https://www.skadden.com/insights/publications/2024/01/skadden-discusses-doj-leveraging-of-private-sector-to-achieve-enforcement-goals,"January 8, 2024"
Climate Change and Its Undeniable Impact on Insurance: How to Respond?,https://www.skadden.com/insights/publications/2024/01/climate-change-and-its-undeniable-impact-on-insurance,"January 5, 2024"
What the Supreme Court's Jack Daniel's Decision Could Mean For the Future of Sports Merchandising,https://www.skadden.com/insights/publications/2024/01/what-the-supreme-courts-jack-daniels-decision-could-mean,"January 5, 2024"
"French Blocking Statute: SISSE, PNF, DOJ and French Ministry of Justice Representatives Draw Early Lessons From the 2022 Reform",https://www.skadden.com/insights/publications/2024/01/french-blocking-statute,"January 4, 2024"
"Skadden Discusses FBI, DOJ, and SEC Guidance on Disclosing Cybersecurity Incidents",https://www.skadden.com/insights/publications/2024/01/skadden-discusses-fbi-doj-and-sec-guidance-on-disclosing-cybersecurity-incidents,"January 3, 2024"
Proposed FTC Order Suggests Blueprint for AI Adoption,https://www.skadden.com/-/media/files/publications/2024/01/proposed_ftc_order_suggests_blueprint_for_ai_adoption.pdf?rev=469e5acb9ffd434597430cfa91e2e7d6,"January 2, 2024"
A Challenging CRE Environment Holds Opportunities In 2024,https://www.skadden.com/insights/publications/2024/01/a-challenging-cre-environment,"January 1, 2024"
The Guide to Mergers and Acquisitions 2023 (Representations and Warranties Insurance in Latin American M&A: A Long-Awaited Alternative in the Face of Current Challenges),https://www.skadden.com/insights/publications/2023/12/the-guide-to-mergers-and-acquisitions-2023,2023
Recent Changes and Updates To New York Laws,https://www.skadden.com/insights/publications/2023/12/recent-changes-and-updates-to-new-york-laws,"December 28, 2023"
Roundup of Upcoming UK Regulatory Reforms for Financial Institutions,https://www.skadden.com/insights/publications/2023/12/roundup-of-upcoming-uk-regulatory-reforms-for-financial-institutions,"December 28, 2023"
OCC’s Recent ‘Shelf’ Charter Approval Revives Mechanism for Broader Participation in Failed Bank Auctions,https://www.skadden.com/insights/publications/2023/12/occ-approves-shelf-charter,"December 27, 2023"
The Standard Formula: A Guide to Solvency II – Chapter 2: Reinsurance and Risk Transfer,https://www.skadden.com/insights/publications/2023/12/chapter-2-reinsurance-and-risk-transfer,December 2023
Guess Who's Back? Recent Application of the Relation Back Doctrine Under New York Law,https://www.skadden.com/insights/publications/2023/12/guess-whos-back,"December 22, 2023"
Risks of Unleashing Generative AI on Company Data,https://www.skadden.com/insights/publications/2023/12/risks-of-unleashing-generative-ai-on-company-data,"December 22, 2023"
US-Mexico Agreement Signals Mexican Foreign Investment Screening Body To Come,https://www.skadden.com/insights/publications/2023/12/us-mexico-agreement,"December 22, 2023"
Books and Records Demands 2023 Recap: Courts Continue To Develop the Law Regarding the Scope of Inspection,https://www.skadden.com/insights/publications/2023/12/insights-the-delaware-edition/books-and-records-demands-2023-recap,December 2023
‘Busted Deals’ and Damages: Court of Chancery Clarifies Who Can Recover ‘Lost-Premium’ Damages,https://www.skadden.com/insights/publications/2023/12/insights-the-delaware-edition/busted-deals-and-damages,December 2023
Court of Chancery Finds Officer Liable for Competing With Corporation and Misappropriating Trade Secrets,https://www.skadden.com/insights/publications/2023/12/insights-the-delaware-edition/court-of-chancery-finds-officer-liable,December 2023
DOJ and FTC Release Final 2023 Merger Guidelines Formalizing Aggressive Merger Enforcement Playbook,https://www.skadden.com/insights/publications/2023/12/doj-and-ftc-release-final-2023-merger-guidelines,"December 21, 2023"
Insights: The Delaware Edition,https://www.skadden.com/insights/publications/2023/12/insights-the-delaware-edition/insights-the-delaware-edition,December 2023
